"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/cdn/shop/files/Shoot09_003.png?v=1751464678&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1703219","1703219","1703219","652,471","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Sun, 23 Nov 2025 22:44:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot09_003.png?v=1751464678&width=1500","2026-02-15 19:03:43"
"https://fitclem.fr/pages/top-sante","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11985","11985","11985","4,591","","0","","","","","0,000","1","1","","103","51","0","100,000","0","0","0","0","0","0","","","","","","0,034","","","","","","1.1","","","","","","https://fitclem.fr/pages/top-sante","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-20.png?v=1763994133&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","328033","328033","328033","125,663","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,046","Mon, 24 Nov 2025 15:21:36 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-20.png?v=1763994133&width=1500","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/Shoot09_004.png?v=1751449772&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1377830","1377830","1377830","527,820","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Sat, 08 Nov 2025 23:24:54 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot09_004.png?v=1751449772&width=1500","2026-02-15 19:03:43"
"https://fitclem.fr/collections/pates-a-tartiner","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12067","12067","12067","4,623","","0","","","","","0,000","1","1","","1","1","0","1,960","0","0","0","0","0","0","","","","","","0,041","","","","","","1.1","","","","","","https://fitclem.fr/collections/pates-a-tartiner","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/1_ff61a0b7-588e-4050-baa7-e19829a9606c.png?v=1768837934&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3487","3487","3487","1,336","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,042","Mon, 19 Jan 2026 16:22:04 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/1_ff61a0b7-588e-4050-baa7-e19829a9606c.png?v=1768837934&width=150","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/Cure-fitclem-seche-ok_e64d32f4-d428-40f6-87b0-1c7cd32697b1.png?v=1761578252&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","301840","301840","301840","115,629","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,043","Sun, 09 Nov 2025 05:11:38 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Cure-fitclem-seche-ok_e64d32f4-d428-40f6-87b0-1c7cd32697b1.png?v=1761578252&width=1500","2026-02-15 19:03:43"
"https://fitclem.fr/pages/les-incroyables-transformations","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12073","12073","12073","4,625","","0","","","","","0,000","1","1","","205","51","0","100,000","0","0","0","0","0","0","","","","","","0,030","","","","","","1.1","","","","","","https://fitclem.fr/pages/les-incroyables-transformations","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/Frame_88_ab082f31-f59c-4a93-9397-15d9dccc965f.png?v=1751536391&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2174375","2174375","2174375","832,962","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,052","Wed, 04 Feb 2026 07:21:06 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Frame_88_ab082f31-f59c-4a93-9397-15d9dccc965f.png?v=1751536391&width=3840","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/t/39/assets/vendors.js?v=21726020999429958561768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,039","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/vendors.js?v=21726020999429958561768329709","2026-02-15 19:03:43"
"https://fitclem.fr/blogs/conseils/comment-se-lancer-dans-son-objectif-minceur-en-douceur","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12193","12193","12193","4,671","","0","","","","","0,000","1","2","","65","27","0","52,940","0","0","0","0","0","0","","","","","","0,040","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/comment-se-lancer-dans-son-objectif-minceur-en-douceur","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/POST_INSTAGRAM_-_Templates_1080_x_1350_px_337_x_337_px_337_x_337_px_-_144.jpg?v=1753022638&width=1780","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26221","26221","26221","10,045","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,102","Wed, 12 Nov 2025 15:51:14 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/POST_INSTAGRAM_-_Templates_1080_x_1350_px_337_x_337_px_337_x_337_px_-_144.jpg?v=1753022638&width=1780","2026-02-15 19:03:43"
"https://fitclem.fr/blogs/conseils/challenge-metamorphose-des-transformations-inedites","text/html; charset=utf-8","200","OK","Indexable","","Challenge Métamorphose : des transformations inédites
 – FitClem","64","589","Découvrez le Challenge Métamorphose FitClem : 3 mois d’accompagnement, produits minceur et communauté soudée pour une transformation physique et mentale durable.","161","1081","","0","Challenge Métamorphose : des transformations inédites","53","","0","Pourquoi Clémentine a lancé le Challenge Métamorphose FitClem ?","63","Focus sur la gagnante du Challenge Métamorphose","47","","","","https://fitclem.fr/blogs/conseils/challenge-metamorphose-des-transformations-inedites","","","","","","606090","92202","92202","35,321","","2077","299","6,946","81,906","Facile","2,137","1","2","","66","24","0","47,060","48","23","0","23","13","0","","","","","e8f48c06ea863f0906b3d2247c86325c","0,478","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/challenge-metamorphose-des-transformations-inedites","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/t/39/assets/customize-picker.js?v=184439348770099615091768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,019","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/customize-picker.js?v=184439348770099615091768329709","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/10_6a9341f1-aca1-489d-a2d8-3204302b6840.png?v=1768837934&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3984","3984","3984","1,526","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Mon, 19 Jan 2026 16:22:07 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/10_6a9341f1-aca1-489d-a2d8-3204302b6840.png?v=1768837934&width=150","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-37.png?v=1763994531&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","380411","380411","380411","145,728","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,491","Sun, 15 Feb 2026 18:03:44 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-37.png?v=1763994531&width=1500","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/articles/blog-3-min.png?v=1761132081&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1094478","1094478","1094478","419,274","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Sun, 07 Dec 2025 00:30:52 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/articles/blog-3-min.png?v=1761132081&width=1780","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/9_0217b809-5143-4448-ac9a-407755a9138e.png?v=1768837934&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3437","3437","3437","1,317","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,026","Mon, 19 Jan 2026 16:21:41 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/9_0217b809-5143-4448-ac9a-407755a9138e.png?v=1768837934&width=150","2026-02-15 19:03:43"
"https://fitclem.fr/products/gelules-bruleur-plus","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12049","12049","12049","4,616","","0","","","","","0,000","1","1","","2","1","0","1,960","0","0","0","0","0","0","","","","","","0,031","","","","","","1.1","","","","","","https://fitclem.fr/products/gelules-bruleur-plus","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/engagements.png?v=1744296454&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27069","27069","27069","10,370","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,037","Wed, 15 Oct 2025 00:55:50 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/engagements.png?v=1744296454&width=1780","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/t/39/assets/search-prompts.js?v=124244002410771306181768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/search-prompts.js?v=124244002410771306181768329709","2026-02-15 19:03:44"
"https://fitclem.fr/cdn/shopifycloud/storefront/assets/storefront/load_feature-a0a9edcb.js","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,041","Thu, 12 Feb 2026 11:45:00 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shopifycloud/storefront/assets/storefront/load_feature-a0a9edcb.js","2026-02-15 19:03:44"
"https://fitclem.fr/products/gelules-capteur-de-graisse","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12067","12067","12067","4,623","","0","","","","","0,000","1","1","","2","1","0","1,960","0","0","0","0","0","0","","","","","","0,032","","","","","","1.1","","","","","","https://fitclem.fr/products/gelules-capteur-de-graisse","2026-02-15 19:03:44"
"https://fitclem.fr/policies/legal-notice","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","1","","51","51","0","100,000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://fitclem.fr/policies/legal-notice","2026-02-15 19:03:44"
"https://fitclem.fr/cdn/shop/files/preview_images/903d1e8d33c240a0ab63c363baaa35cd.thumbnail.0000000000_1100x.jpg?v=1769512444","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37499","37499","37499","14,365","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,044","Tue, 27 Jan 2026 11:55:25 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/903d1e8d33c240a0ab63c363baaa35cd.thumbnail.0000000000_1100x.jpg?v=1769512444","2026-02-15 19:03:44"
"https://fitclem.fr/pages/notre-histoire","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11979","11979","11979","4,589","","0","","","","","0,000","1","1","","102","51","0","100,000","0","0","0","0","0","0","","","","","","0,032","","","","","","1.1","","","","","","https://fitclem.fr/pages/notre-histoire","2026-02-15 19:03:44"
"https://fitclem.fr/cdn/shop/files/boost-minceur-fitclem-web-2.png?v=1770280398&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1077767","1077767","1077767","412,872","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Thu, 05 Feb 2026 09:18:24 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/boost-minceur-fitclem-web-2.png?v=1770280398&width=3840","2026-02-15 19:03:44"
"https://fitclem.fr/collections/perte-de-poids","text/html; charset=utf-8","200","OK","Indexable","","Perte de poids
 – FitClem","25","218","FitClem offre des produits naturels efficaces pour brûler les graisses, drainer et limiter les fringales, pour atteindre vos objectifs minceur en toute sécurité.","161","963","","0","","0","","0","","0","","0","","","","https://fitclem.fr/collections/perte-de-poids","","","","","","3117062","444063","444063","170,112","","17703","2507","7,061","64,938","Normal","3,730","1","1","","11","2","0","3,920","177","67","0","18","9","0","","","","","2e753e2ea9a37572ec5ef2a03c0432bb","1,074","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/perte-de-poids","2026-02-15 19:03:42"
"https://fitclem.fr/cdn/shop/files/clubpetitspasvisuel_483f5a54-aa7e-44b1-b7e5-5758ce6d562d.png?v=1753685642&width=162","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23671","23671","23671","9,068","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Thu, 29 Jan 2026 05:04:57 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/clubpetitspasvisuel_483f5a54-aa7e-44b1-b7e5-5758ce6d562d.png?v=1753685642&width=162","2026-02-15 19:03:44"
"https://fitclem.fr/cdn/shop/t/39/assets/theme.js?v=74059872380436855061768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,040","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/theme.js?v=74059872380436855061768329709","2026-02-15 19:03:44"
"https://fitclem.fr/cdn/shop/files/4_e90adb11-c779-4c31-a682-bdf427e8e6ab.png?v=1768837935&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3596","3596","3596","1,378","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,302","Sun, 15 Feb 2026 18:03:45 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/4_e90adb11-c779-4c31-a682-bdf427e8e6ab.png?v=1768837935&width=150","2026-02-15 19:03:44"
"https://fitclem.fr/cdn/shop/files/8_e44a8bba-71ee-4519-86c3-a2b7c68560fa.png?v=1768837934&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3391","3391","3391","1,299","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,070","Mon, 19 Jan 2026 16:21:43 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/8_e44a8bba-71ee-4519-86c3-a2b7c68560fa.png?v=1768837934&width=150","2026-02-15 19:03:45"
"https://fitclem.fr/policies/terms-of-sale","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","1","","51","51","0","100,000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://fitclem.fr/policies/terms-of-sale","2026-02-15 19:03:45"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-14.png?v=1763994011&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","291837","291837","291837","111,797","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,736","Sun, 15 Feb 2026 18:03:45 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-14.png?v=1763994011&width=1500","2026-02-15 19:03:44"
"https://fitclem.fr/cdn/shop/files/boost-minceur-fitclemen-2.png?v=1770280404&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2026896","2026896","2026896","776,465","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","1,817","Sun, 15 Feb 2026 18:03:45 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/boost-minceur-fitclemen-2.png?v=1770280404&width=3840","2026-02-15 19:03:43"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-18.png?v=1763994011&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15086","15086","15086","5,779","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,191","Sat, 14 Feb 2026 20:37:14 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-18.png?v=1763994011&width=150","2026-02-15 19:03:45"
"https://fitclem.fr/cdn/shop/collections/banner-collections-4.jpg?v=1762940767&width=3840","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","311509","311509","311509","119,333","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,084","Wed, 12 Nov 2025 09:54:50 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/collections/banner-collections-4.jpg?v=1762940767&width=3840","2026-02-15 19:03:45"
"https://fitclem.fr/collections/minceur","text/html; charset=utf-8","200","OK","Indexable","","Minceur
 – FitClem","18","164","Créée à partir d’ingrédients naturels, la gamme minceur garantit des résultats visibles grâce à un dosage optimal. Découvrez nos compléments alimentaires sous toutes leurs formes : gélules, draineurs, coupe-faim… Traitez vos problématiques de manière saine, de la rétention d’eau à la cellulite, en passant par le stocka","320","1996","","0","","0","","0","","0","","0","","","","https://fitclem.fr/collections/minceur","","","","","","2988834","425341","425341","162,940","","16406","2320","7,072","64,991","Normal","3,604","1","1","","35","26","0","50,980","171","64","0","18","9","0","","","","","9a0b6916fcac1073a25edf60e9690886","1,050","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/minceur","2026-02-15 19:03:43"
"https://fitclem.fr/blogs/conseils/tagged/nutrition","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""nutrition"" – FitClem","40","344","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/nutrition","","","","","","591022","84137","84137","32,231","","523","81","6,457","86,888","Facile","0,666","2","3","","47","33","0","64,710","86","51","0","18","9","0","","","","","a70f704931993a9f63a044d39ac381e9","0,460","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/nutrition","2026-02-15 19:03:45"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-19.png?v=1763994011&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27230","27230","27230","10,431","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Tue, 27 Jan 2026 08:02:22 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-19.png?v=1763994011&width=150","2026-02-15 19:03:46"
"https://fitclem.fr/blogs/conseils/tagged/transformation","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12076","12076","12076","4,626","","0","","","","","0,000","2","3","","35","33","0","64,710","0","0","0","0","0","0","","","","","","0,038","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/transformation","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_35.png?v=1763994011&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28947","28947","28947","11,089","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,533","Sun, 15 Feb 2026 18:03:46 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_35.png?v=1763994011&width=150","2026-02-15 19:03:45"
"https://fitclem.fr/blogs/conseils/tagged/reequilibrage-alimentaire","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""rééquilibrage alimentaire"" – FitClem","56","488","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/reequilibrage-alimentaire","","","","","","589847","84181","84181","32,248","","515","76","6,776","84,967","Facile","0,664","2","3","","46","33","0","64,710","82","51","0","18","9","0","","","","","359c2758bdef9f0267bc363a0bc1ac31","0,542","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/reequilibrage-alimentaire","2026-02-15 19:03:45"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-18.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","77731","77731","77731","29,777","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,032","Sun, 14 Dec 2025 12:35:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-18.png?v=1763994011&width=1780","2026-02-15 19:03:46"
"https://fitclem.fr/blogs/conseils/tagged/plateau","text/html; charset=utf-8","200","OK","Indexable","","Conseils
 – tagged ""plateau"" – FitClem","38","335","","0","0","","0","Conseils","8","","0","","0","","0","","","","https://fitclem.fr/blogs/conseils/tagged/plateau","","","","","","591012","84254","84254","32,276","","523","81","6,457","86,888","Facile","0,666","2","3","","47","33","0","64,710","86","51","0","18","9","0","","","","","2e6c0722a149d72eae68a32e08983596","0,557","","","","","fr","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/plateau","2026-02-15 19:03:45"
"https://fitclem.fr/cdn/shop/collections/banner-collections-3.jpg?v=1762940800&width=3840","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","209217","209217","209217","80,147","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Wed, 12 Nov 2025 09:54:55 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/collections/banner-collections-3.jpg?v=1762940800&width=3840","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/collections/banner-collections-2.jpg?v=1762940837&width=3840","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","122234","122234","122234","46,826","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,079","Wed, 12 Nov 2025 09:54:41 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/collections/banner-collections-2.jpg?v=1762940837&width=3840","2026-02-15 19:03:46"
"https://fitclem.fr/blogs/conseils/tagged/fitclem","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12034","12034","12034","4,610","","0","","","","","0,000","2","3","","39","33","0","64,710","0","0","0","0","0","0","","","","","","0,045","","","","","","1.1","","","","","","https://fitclem.fr/blogs/conseils/tagged/fitclem","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/collections/MINCEUR.jpg?v=1762940869&width=3840","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","247151","247151","247151","94,679","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,039","Wed, 12 Nov 2025 09:54:43 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/collections/MINCEUR.jpg?v=1762940869&width=3840","2026-02-15 19:03:46"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-19.png?v=1763994011&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","374497","374497","374497","143,463","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,178","Fri, 13 Feb 2026 15:08:20 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-19.png?v=1763994011&width=1780","2026-02-15 19:03:46"
