"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/wishlist.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/wishlist.min.js?ver=7.5.1","2026-02-18 17:47:47"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-search.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-search.min.css?ver=7.5.1","2026-02-18 17:47:47"
"https://www.casapy.com/wp-content/plugins/pinterest-for-woocommerce/assets/js/pinterest-for-woocommerce-save-button.min.js?ver=1.4.24","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Wed, 28 Jan 2026 09:27:31 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/pinterest-for-woocommerce/assets/js/pinterest-for-woocommerce-save-button.min.js?ver=1.4.24","2026-02-18 17:47:47"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-quantity.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-quantity.min.css?ver=7.5.1","2026-02-18 17:47:48"
"https://www.casapy.com/categorie-produit/tu-habites-un-studio/","text/html; charset=UTF-8","200","OK","Indexable","","Tu habites un studio – CASAPY","29","280","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","2274709","142710","142710","54,669","","1542","326","4,730","74,530","Assez facile","0,499","1","2","","232","48","0","73,850","265","68","0","13","13","0","","","","","4dd725eaef608a07eecb5bae7d3cbfe7","4,720","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/tu-habites-un-studio/","2026-02-18 17:47:43"
"https://www.casapy.com/produit/vega-lincoln-convertible-taille-s-3-places-251x100/","text/html; charset=UTF-8","200","OK","Indexable","","VEGA Lincoln – convertible Taille S (3 places) 251×100 – CASAPY","63","584","","0","0","","0","0","","0","VEGA Lincoln – convertible Taille S (3 places) 251×100","54","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/vega-lincoln-convertible-taille-s-3-places-251x100/","","","","","","1824191","129137","129137","49,470","","1583","314","5,041","71,478","Assez facile","0,630","1","2","","93","16","0","24,620","193","54","0","15","15","0","","","","","4d0f84b8481232640c2b87590c17632e","3,683","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/vega-lincoln-convertible-taille-s-3-places-251x100/","2026-02-18 17:47:44"
"https://www.casapy.com/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.35.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,022","Wed, 11 Feb 2026 14:26:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor-pro/assets/js/frontend.min.js?ver=3.35.1","2026-02-18 17:47:48"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-swatches-dis-style-1.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","88","88","88","0,034","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-swatches-dis-style-1.min.css?ver=7.5.1","2026-02-18 17:47:48"
"https://www.casapy.com/wp-content/uploads/2026/01/1-3-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","299953","299953","299953","114,906","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,051","Mon, 12 Jan 2026 15:28:09 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/1-3-430x430.png","2026-02-18 17:47:48"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.7.0-wc.10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,052","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.7.0-wc.10.5.1","2026-02-18 17:47:49"
"https://www.casapy.com/categorie-produit/canapes-droits-convertibles/","text/html; charset=UTF-8","200","OK","Indexable","","Canapés droits convertibles – CASAPY","36","346","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","1556671","106715","106715","40,880","","1188","253","4,696","74,884","Assez facile","0,557","1","2","","150","44","0","67,690","198","61","0","9","9","0","","","","","426340b9ad42a46ea28a7d2e031c64fc","4,465","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/canapes-droits-convertibles/","2026-02-18 17:47:44"
"https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/js/jquery.powertip.min.js?ver=1.2.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,025","Mon, 15 Dec 2025 13:47:59 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/js/jquery.powertip.min.js?ver=1.2.0","2026-02-18 17:47:49"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-info-box.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-info-box.min.css?ver=7.5.1","2026-02-18 17:47:49"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-section-title-style-simple-and-brd.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-section-title-style-simple-and-brd.min.css?ver=7.5.1","2026-02-18 17:47:49"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/header/headerBuilder.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/header/headerBuilder.min.js?ver=7.5.1","2026-02-18 17:47:50"
"https://www.casapy.com/wp-content/uploads/2026/01/4-2-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","407398","407398","407398","156,066","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Mon, 12 Jan 2026 15:17:26 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/4-2-430x430.png","2026-02-18 17:47:50"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/sourcebuster/sourcebuster.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/sourcebuster/sourcebuster.min.js?ver=10.5.1","2026-02-18 17:47:50"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-text-block.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,057","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-text-block.min.css?ver=7.5.1","2026-02-18 17:47:50"
"https://www.casapy.com/wp-content/uploads/2025/11/B000453-VEGA-XL-PORTLAND-GRIS_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32770","32770","32770","12,554","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,057","Mon, 26 Jan 2026 11:45:45 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/11/B000453-VEGA-XL-PORTLAND-GRIS_AMB2-430x430.jpg","2026-02-18 17:47:50"
"https://www.casapy.com/about-us-3/","text/html; charset=UTF-8","200","OK","Indexable","","About us – CASAPY","17","179","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","https://www.casapy.com/about-us-3/","","","","","","110259","23089","23089","8,845","","591","103","5,738","68,600","Normal","3,692","1","1","","76","65","0","100,000","43","16","0","1","1","0","","","","","85aeb90107814a25222dd6086d7aeef1","3,865","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/about-us-3/","2026-02-18 17:47:48"
"https://www.casapy.com/mon-compte/?action=register","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé,noindex","Mon compte – CASAPY","19","212","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Se connecter","12","max-image-preview:large, noindex, follow","","","https://www.casapy.com/mon-compte/","","","","","","110062","22929","22929","8,784","","520","96","5,417","67,116","Normal","3,312","1","1","","73","63","0","96,920","43","16","0","1","1","0","","","","","69df1e5f385101d6c8133acafef5e966","2,897","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/mon-compte/?action=register","2026-02-18 17:47:50"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-my-account.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-my-account.min.css?ver=7.5.1","2026-02-18 17:47:53"
"https://www.casapy.com/wp-content/uploads/2026/01/A144098_Casapy_Sirius_L_Lincoln_KAKI_AMB3-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37473","37473","37473","14,355","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,066","Tue, 27 Jan 2026 14:36:49 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144098_Casapy_Sirius_L_Lincoln_KAKI_AMB3-430x430.jpg","2026-02-18 17:47:53"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/opt-scrolltotop.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,062","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/opt-scrolltotop.min.css?ver=7.5.1","2026-02-18 17:47:53"
"https://www.casapy.com/wp-content/themes/woodmart/js/libs/swiper.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/libs/swiper.min.js?ver=7.5.1","2026-02-18 17:47:53"
"https://www.casapy.com/?s=vega+xl&post_type=product","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Résultats de recherche pour « vega xl » – CASAPY","48","442","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","noindex, follow, max-image-preview:large","","","","","","","","","583829","55797","55797","21,375","","679","143","4,748","75,801","Assez facile","0,842","1","0","","17","2","0","3,080","89","41","0","3","3","0","","","","","d525d2a248bca01f07d2f4bba55cbf9c","6,348","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/?s=vega+xl&post_type=product","2026-02-18 17:47:47"
"https://www.casapy.com/categorie-produit/les-vega/","text/html; charset=UTF-8","200","OK","Indexable","","LES VEGA – CASAPY","17","189","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","1585315","107131","107131","41,040","","1062","229","4,638","70,847","Assez facile","0,504","1","2","","117","39","0","60,000","173","57","0","8","8","0","","","","","e252b3a9235be866d5a2200e90727a1","5,502","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/les-vega/","2026-02-18 17:47:48"
"https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/css/jquery.powertip.min.css?ver=1.2.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Mon, 15 Dec 2025 13:47:59 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/devvn-image-hotspot/frontend/css/jquery.powertip.min.css?ver=1.2.0","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css?ver=3.35.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","130","130","130","0,050","","0","","","","","0,000","1","7","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,025","Wed, 11 Feb 2026 14:26:30 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css?ver=3.35.4","2026-02-18 17:47:54"
"https://www.casapy.com/produit/sirius-lincoln-convertible-taille-xl-6-places-344x219-copie/","text/html; charset=UTF-8","200","OK","Indexable","","SIRIUS Lincoln – convertible Taille XL (6 places) 344×219 – CASAPY","66","605","","0","0","","0","0","","0","SIRIUS Lincoln – convertible Taille XL (6 places) 344×219","57","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/sirius-lincoln-convertible-taille-xl-6-places-344x219-copie/","","","","","","1816983","124837","124837","47,823","","1547","310","4,990","70,358","Assez facile","0,620","1","2","","118","20","0","30,770","190","53","0","15","15","0","","","","","d3c8bad61c875d10e23ff84d25448f82","4,642","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/sirius-lincoln-convertible-taille-xl-6-places-344x219-copie/","2026-02-18 17:47:49"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-search-form.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-search-form.min.css?ver=7.5.1","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/uploads/2025/11/B000477-VEGA-XL-PORTLAND-CHARBON_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","33443","33443","33443","12,811","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Mon, 26 Jan 2026 11:49:16 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/11/B000477-VEGA-XL-PORTLAND-CHARBON_AMB2-430x430.jpg","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/plugins/complianz-gdpr/cookiebanner/js/complianz.min.js?ver=1766050424","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,076","Thu, 18 Dec 2025 09:33:44 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/complianz-gdpr/cookiebanner/js/complianz.min.js?ver=1766050424","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","480112","480112","480112","183,922","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,060","Thu, 22 Jan 2026 13:42:36 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144229-VEGA-M-PORTLAND-SABLE_AMB1.jpg","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/loginSidebar.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,062","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/loginSidebar.min.js?ver=7.5.1","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/uploads/2026/01/Design-sans-titre-2026-01-13T170405.915-32x32.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","878","878","878","0,336","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Tue, 13 Jan 2026 16:04:21 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/Design-sans-titre-2026-01-13T170405.915-32x32.png","2026-02-18 17:47:54"
"https://www.casapy.com/wp-includes/js/wp-util.min.js?ver=e310936bab63c8ded3cb4f508f152b44","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Tue, 20 Sep 2022 10:22:10 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/wp-util.min.js?ver=e310936bab63c8ded3cb4f508f152b44","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-section-title.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,083","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-section-title.min.css?ver=7.5.1","2026-02-18 17:47:54"
"https://www.casapy.com/wp-content/uploads/2026/01/B000483_CASAPY_VEGA_L_PORTLAND_SABLE_AMB2-1-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35749","35749","35749","13,695","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,053","Mon, 26 Jan 2026 11:44:17 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000483_CASAPY_VEGA_L_PORTLAND_SABLE_AMB2-1-430x430.jpg","2026-02-18 17:47:54"
"https://www.casapy.com/mon-compte/lost-password/","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé,noindex","Mot de passe perdu – CASAPY","27","275","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large, noindex, follow","noindex","","https://www.casapy.com/mon-compte/","","","","","","109434","22857","22857","8,756","","427","77","5,545","64,499","Normal","2,794","1","2","","74","65","0","100,000","40","15","0","1","1","0","","","","","1bbf14366960aad82b8b1b71ab71ff30","2,720","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/mon-compte/lost-password/","2026-02-18 17:47:54"
"https://www.casapy.com/categorie-produit/notre-selection-tissage-a-plat/","text/html; charset=UTF-8","200","OK","Indexable","","Notre sélection tissage à plat – CASAPY","39","357","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","1340218","92953","92953","35,609","","1144","227","5,040","79,183","Assez facile","0,612","1","2","","159","46","0","70,770","175","51","0","8","8","0","","","","","4a7f65b1514e50b4bf00c792c94368e0","4,159","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/notre-selection-tissage-a-plat/","2026-02-18 17:47:52"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/callPhotoSwipe.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,026","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/callPhotoSwipe.min.js?ver=7.5.1","2026-02-18 17:47:57"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/cartWidget.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/cartWidget.min.js?ver=7.5.1","2026-02-18 17:47:57"
