"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité"
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-grece---les-cyclades/theme,28/pays,322/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-polynesie-francaise/theme,28/pays,176/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-dubai/theme,28/pays,258/ville,1764/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-emirats-arabes-unis/theme,28/pays,259/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-chypre/theme,28/pays,44/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-bahamas/theme,28/pays,18/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-algarve/theme,28/pays,254/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-koh-samui/theme,28/pays,215/ville,930/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-mykonos/theme,28/pays,233/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille/theme,28/pays,/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-malte/theme,28/pays,148/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-tenerife/theme,28/pays,429/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-canaries/theme,28/pays,38/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/location-vacances-corse/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-turquie/theme,28/pays,220/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-andalousie/theme,28/pays,6/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-espagne/theme,28/pays,66/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-maroc-balneaire/theme,28/pays,323/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-bodrum/theme,28/pays,220/ville,571/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-sardaigne/theme,28/pays,195/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-seychelles/theme,28/pays,198/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-mexique-balneaire/theme,28/pays,249/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-bresil/theme,28/pays,31/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-italie/theme,28/pays,125/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-croatie/theme,28/pays,55/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-hurghada/theme,28/pays,62/ville,867/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-lisbonne/theme,28/pays,178/ville,991/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-antalya/theme,28/pays,220/ville,497/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-mer-rouge/theme,28/pays,459/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-bangkok/theme,28/pays,215/ville,543/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/location-vacances-bretagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-reunion/theme,28/pays,185/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-qatar/theme,28/pays,179/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-albanie/theme,28/pays,3/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-antilles/theme,28/pays,10/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-sicile-et-italie-du-sud/theme,28/pays,199/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-ile-de-kos/theme,28/pays,113/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-portugal/theme,28/pays,178/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/location-vacances-sud-ouest/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-zanzibar/theme,28/pays,230/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-abu-dhabi/theme,28/pays,260/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/reflets-d-italie-entre-toscane-et-venetie-79020.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-budoni/sardaigne-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-baja-bianca-by-ovoyages/sardaigne-san-teodoro-81506.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/partir/vacances-automne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/voyage-derniere-minute/voyage-italie/theme,/pays,125/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-palerme/sicile-sicile-et-italie-du-sud-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/richesses-des-pouilles-73636.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-oclub-experience-cala-della-torre/sardaigne-la-caletta-81511.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/autotour-italie/balade-sur-les-routes-des-lacs-italiens-en-liberte-arrivee-milan-79805.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/escapade-magique-a-rome-82021.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/autotour-italie/balade-en-toscane-route-des-vins-en-3-nuits-82027.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-coralia-baia-d-oro/sicile-et-italie-du-sud-licata-57540.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/grand-voyage-en-italie-74195.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-th-marina-di-pisticci-ex-ti-blu-village/italie-marina-di-pisticci-61348.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-genio-rome/italie-rome-81272.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-catane/sicile-sicile-et-italie-du-sud-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/heritage-et-liberte-rome-et-florence-en-train-82029.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-et-sejours/voyage-tout-inclus-italie/theme,7/pays,125/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/rome-et-naples-en-train-82015.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-cala-regina/sicile-et-italie-du-sud-sciacca-80228.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-naples-et-cote-amalfitaine/italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/rome-florence-et-venise-en-train-81695.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-italie/theme,/pays,125/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/splendeurs-des-pouilles-80091.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/escapade-baroque-a-rome-81698.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-jumbo-eloro/sicile-et-italie-du-sud-noto-61405.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-marina-seada-beach/italie-budoni-vp300386.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-acqua-di-venere/italie-paestum-63700.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/guide-voyage/italie/pays,125/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-castelsardo/sardaigne-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-luxiclub-sol-nessebar-resort/bulgarie-burgas-65458.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-italie-du-sud/sicile-et-italie-du-sud-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/autotour-italie/balade-en-toscane-route-des-vins-en-5-nuits-82041.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-marmara-les-magnolias/bulgarie-primorsko-81331.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/rome-magique-82066.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/mois/vacances-mai/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-olbia/sardaigne-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/essentiel-des-pouilles-67734.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-janna-e-sole-resort/italie-budoni-vp788519.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-cagliari/sardaigne-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/autotour-italie/baie-de-naples-et-cote-de-cilento-81040.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/lacs-et-dolomites-joyaux-du-nord-de-l-italie-78978.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage-vacances-sejour/hotel-pouilles/italie-du-sud-sicile-et-italie-du-sud-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage/hotel-santa-teresa-di-gallura/sardaigne-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/magique-italie-de-venise-a-rome-67614.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/week-end-pas-cher/sejour-week-end-italie/theme,/pays,125/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/decouverte-de-campanie-au-framissima-acqua-di-venere-76251.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-algerie/d-alger-la-blanche-aux-oasis-du-sahara-maximum-16-participants-78274.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/billet-avion/vol-italie/pays,125/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/mythique-cote-amalfitaine-73585.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-hopps/sicile-et-italie-du-sud-mazara-del-vallo-59012.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-baia-d-oro/sicile-et-italie-du-sud-catane-61185.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/partir/vacances-hiver/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-kenzi-europa/maroc-agadir-72320.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/cites-imperiales-et-magie-du-grand-sud-61456.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-italie/grande-boucle-italienne-74250.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/coralia-villes-imperiales-72199.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-essaouira/maroc-balneaire-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/week-end-pas-cher/sejour-week-end-maroc/theme,/pays,149/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-pickalbatros-palais-des-roses/maroc-agadir-73255.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/les-villes-imperiales-circuit-privatif-50596.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-tui-selection-ihotel-sunny-beach/bulgarie-sunny-beach-69180.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-dakhla/maroc-balneaire-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-radisson-blu-resort-saidia-beach/maroc-oujda-77240.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-radisson-blu-resort-saidia-beach/maroc-oujda-77298.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-portugal/theme,/pays,178/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/boucles-sahariennes-en-4x4-44485.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-casablanca/maroc-balneaire-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/sud-marocain-du-desert-a-l-ocean-circuit-privatif-66042.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/imperial-sur-les-traces-des-dynasties-marocaines-80259.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-riu-palace-tikida-agadir/maroc-agadir-78055.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/guide-voyage/maroc/pays,149/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/les-beautes-imperiales-75021.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/combine-maroc/les-villes-imperiales-et-extension-framissima-royal-tafoukt-agadir-resort-spa-57410.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/nord-du-maroc-et-oriental-mediterraneen-79634.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-occidental-tanger/maroc-tanger-73372.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-atlas-essaouira-spa/maroc-essaouira-53242.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/privatif-au-coeur-du-sud-marocain-en-4x4-78001.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/sud-marocain-en-4x4-74245.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-rabat/marrakech-villes-imperiales-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-royal-tafoukt-agadir-resort-spa/maroc-agadir-53099.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/en-etoile-bien-etre-et-serenite-dans-la-palmeraie-de-skoura-74936.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-etats-unis/theme,/pays,68/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-grece/theme,/pays,97/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/les-villes-imperiales-44470.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/richesses-des-villes-imperiales-au-grand-sud-marocain-61776.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/couleurs-et-culture-du-nord-du-maroc-73703.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-adult-only-artiem-audax-spa-wellness-hotel/baleares-minorque-43917.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/autotour-bulgarie/routes-de-la-bulgarie-classique-en-liberte-depart-de-varna-75644.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-adult-only-globales-lord-nelson/baleares-minorque-62435.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-globales-almirante-farragut/baleares-minorque-59341.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-minura-cala-galdana-y-apartamentos-d-aljandar/baleares-minorque-67726.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-xaloc-playa/baleares-minorque-43898.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/autotour-canaries/sur-les-routes-de-lanzarote-en-liberte-logement-au-bluesea-alyssa-suites-ex-labranda-74964.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-h10-suites-lanzarote-gardens/canaries-arrecife-61629.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-gran-sagitario/baleares-minorque-62222.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-adult-only-caramelo-marina-cala-n-bosch/baleares-minorque-76325.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-villa-vik/canaries-arrecife-76860.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-arabella/bulgarie-les-sables-d-or-57225.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-riu-paraiso-lanzarote/canaries-arrecife-78168.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-insotel-punta-prima-resort-and-spa/baleares-minorque-65447.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-adult-only-aluasoul-menorca/baleares-minorque-67029.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-casa-de-hilario/canaries-arrecife-79573.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-sol-milanos-pinguinos/baleares-minorque-64240.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-ilunion-costa-sal-lanzarote/canaries-arrecife-78872.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-petit-sagitario-adult-only/baleares-minorque-62205.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-mexique/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-copthorne-hotel-dubai/dubai-et-les-emirats-dubai-66591.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-dubai-et-les-emirats/l-essentiel-au-coeur-des-emirats-67713.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-minorque/baleares-espagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-fram-selection-canal-central-business-bay/dubai-et-les-emirats-dubai-62574.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-dubai-et-emirats/emirats-arabes-unis/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-evasion-riu-dubai-avec-activites-incluses/dubai-et-les-emirats-dubai-71270.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-armenie/eternelle-armenie-73934.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-marriott-al-jaddaf/dubai-et-les-emirats-dubai-72460.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-mascate/oman/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-the-hampton-by-hilton-marjan-island/dubai-et-les-emirats-dubai-79529.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-evasion-riu-dubai/dubai-et-les-emirats-dubai-59795.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-the-tower-plaza-hotel-dubai/dubai-et-les-emirats-dubai-80981.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-hyatt-place-dubai-al-rigga/dubai-et-les-emirats-dubai-61864.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-et-sejours/voyage-tout-inclus-dubai-et-les-emirats/theme,7/pays,258/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-armenie/magie-de-l-armenie-limite-a-20-pers-69448.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-dubai-et-les-emirats/tresors-des-emirats-53139.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-dubai-et-les-emirats/theme,/pays,258/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-fram-selection-barcelo-business-bay-dubai/dubai-et-les-emirats-dubai-65374.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-tryp-by-wyndham-barsha-heights-dubai/dubai-et-les-emirats-dubai-71603.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-fram-selection-royal-central-the-palm/dubai-et-les-emirats-dubai-62540.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-armenie/merveilles-de-l-armenie-et-de-la-georgie-limite-a-12-pers-72852.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-fuerteventura/canaries-espagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/combine-dubai-et-les-emirats/canal-central-business-bay-framissima-premium-radisson-blu-hotel-resort-abu-dhabi-corniche-73392.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-premium-ja-beach-hotel-avec-activites-incluses/dubai-et-les-emirats-dubai-68720.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-centara-mirage-beach-resort-dubai/dubai-et-les-emirats-dubai-59723.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-tenerife/canaries-espagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-dubai-et-les-emirats/emirats-et-oman-du-modernisme-aux-traditions-69090.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-media-rotana-dubai/dubai-et-les-emirats-dubai-61874.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-the-first-collection-business-bay/dubai-et-les-emirats-dubai-69799.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-dubai-et-les-emirats/merveilleux-emirats-68008.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-avani-deira-dubai-hotel/dubai-et-les-emirats-dubai-66140.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-al-khoory-atrium/dubai-et-les-emirats-dubai-76893.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-oaks-ibn-battuta/dubai-et-les-emirats-dubai-63319.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-armenie/eternelle-armenie-3-73944.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/combine-dubai-et-les-emirats/sejour-2-en-1-dubai-et-maldives-fram-selection-barcelo-business-bay-et-framissima-evasion-canareef-resort-82168.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-al-khoory-executive/dubai-et-les-emirats-dubai-76906.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-towers-rotana/dubai-et-les-emirats-dubai-69833.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-sheraton-dubai-creek-hotel-towers/dubai-et-les-emirats-dubai-71324.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-premium-ja-beach-hotel/dubai-et-les-emirats-dubai-64879.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-emirats-arabes-unis/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-coralia-centara-mirage-beach-resort-dubai/dubai-et-les-emirats-dubai-59555.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-maroc/decouverte-des-villes-imperiales-chefchaouen-80017.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-jumeira-rotana/emirats-arabes-unis-dubai-vp362649.html","text/html;charset=UTF-8","200","OK","Indexable",""
